"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"FRA-FR";"SC1_2013__Alignier 1 24 468";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 469";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 470";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 471";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 472";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 473";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 474";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 475";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 476";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 477";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 478";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 479";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 480";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 481";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 482";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 483";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 484";"Vascular plants";"France";0;14;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 485";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 486";"Vascular plants";"France";0;14;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 487";"Vascular plants";"France";0;14;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 488";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 489";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 490";"Vascular plants";"France";0;18;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 491";"Vascular plants";"France";0;23;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 492";"Vascular plants";"France";1;19;0.0526315789473684;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;1
"FRA-FR";"SC1_2013__Alignier 1 25 493";"Vascular plants";"France";0;24;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 494";"Vascular plants";"France";0;20;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 495";"Vascular plants";"France";0;17;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 496";"Vascular plants";"France";0;15;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 497";"Vascular plants";"France";0;16;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 498";"Vascular plants";"France";0;16;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 499";"Vascular plants";"France";0;15;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 25 500";"Vascular plants";"France";0;23;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 25";"Primary";"Minimal use";0.823647172345038;43.2671678563129;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4594606164383;78.9438356164383;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 501";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 502";"Vascular plants";"France";0;15;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 503";"Vascular plants";"France";0;19;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 504";"Vascular plants";"France";0;20;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 505";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 506";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 507";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 508";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 509";"Vascular plants";"France";0;18;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 510";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 511";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 512";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 513";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 514";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 515";"Vascular plants";"France";0;17;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 516";"Vascular plants";"France";0;19;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
"FRA-FR";"SC1_2013__Alignier 1 26 517";"Vascular plants";"France";0;18;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 26";"Primary";"Minimal use";0.823263214536932;43.2672235628477;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4457619863015;78.9301369863015;736;0
